created_at,tweet_id,tweet,retweet_count,like_count,quote count,source,verified_stat,username,user_loc,user_created_at
2020-11-03 23:32:35+00:00,1323770078056296450,"All these empty “if Biden wins I’ll post...” promises, post hog or stay off my tl with that shit",1,5,0,Twitter for iPhone,False,BoremanWhaley,Pa,2015-12-04 05:19:20+00:00
2020-11-03 23:32:34+00:00,1323770073883041795,"I really don't want to vote for Joe Biden, how did it come to this? I'm gonna vote for this man, but I'm gonna remember that america chose a candidate who said nothing will fundamentally change over a person who's entire platform was about equity and profound positive change",1,26,0,Twitter for Android,False,niccjagger,"Westland, MI",2014-05-27 20:26:00+00:00
2020-11-03 23:32:34+00:00,1323770073853603843,"So my neighbor just asked me who I voted for and when I said “Biden” he put his face down like if he was bummed out lol and he was like “oh that’s cool, ok, I voted for trump, but that’s cool” and I’m like “that’s fine, everyone are entitled to their own opinion and he agreed.",0,0,0,Twitter for iPhone,False,Jaymendezphotos,"Miami, FL",2016-07-12 04:11:30+00:00
2020-11-03 23:32:34+00:00,1323770073602031617,"Gotta be nerves when you're worries about Biden not closing the gap in Indiana or Kentucky......

#BidenHarris2020 
#ElectionNight",0,0,0,Twitter for Android,False,RossArmour346,"Corby, England",2012-09-05 22:24:17+00:00
2020-11-03 23:32:34+00:00,1323770071961997313,"#ElectionDay 

Kentucky:

Biden 53,9%Trump 44,5%

(7%)",0,0,0,Twitter Web App,False,leojurado98,Peru,2013-01-15 23:11:20+00:00
2020-11-03 23:32:33+00:00,1323770068069715971,Trump nor Biden ain’t did shit for me so,0,0,0,Twitter for iPhone,False,tiffaannyyyyyyy,,2020-07-09 21:08:21+00:00
2020-11-03 23:32:33+00:00,1323770067327291393,"Kentucky is looking very interesting

KENTUCKY

Trump: 39% - 57,942
Biden: 58% - 77,208

Reporting: 6%",0,3,0,Twitter for Android,False,The_Jonathanian,,2015-02-10 15:41:04+00:00
2020-11-03 23:32:33+00:00,1323770067256020993,"It begins. 

Please god let it be Biden.",0,1,0,Twitter for iPhone,False,HarveyH_UK,Liverpool City Region / London,2020-08-27 19:47:23+00:00
2020-11-03 23:32:32+00:00,1323770066106798080,Why yall so scared if biden win he will im just waiting,0,0,0,Twitter for Android,False,Q_dastoner,my grow house,2017-06-08 23:03:42+00:00
2020-11-03 23:32:32+00:00,1323770065297281025,"With 92% of precincts reporting, Biden is losing Robertson County, Kentucky by 55%. Clinton lost it by 53%. On the other hand, he's losing Nicholas County by 33%. Clinton lost it by 41%.",3,21,1,Twitter Web App,False,CautiousLefty,Dimension D,2018-03-07 00:12:35+00:00
2020-11-03 23:32:32+00:00,1323770063565049859,"I’ll give you something that is rare these days in politics - objective analysis. If Biden wins FL, he wins the Presidency. If Trump wins PA, he wins a second term.  If Trump holds FL and Biden gets PA .. we’re probably in for a long night.  Best to everyone, regardless of party.",3,58,0,Twitter for iPhone,True,AlPawlowski,"Cleveland, OH",2014-03-24 15:09:45+00:00
2020-11-03 23:32:31+00:00,1323770061593726976,"If Biden gets elected and ruins this country, I don’t wanna hear any of you mfs complain. Period. #TRUMP",0,3,0,Twitter for iPhone,False,nipsordie,"Indiana, USA",2015-02-26 01:12:11+00:00
2020-11-03 23:32:31+00:00,1323770060561932288,"#Elections2020
NEW HAMPSHIRE
Donald Trump: %61.5
Joe Biden: %38.5",6,277,4,Twitter for Android,False,Darkwebhaber,Türkiye,2018-10-15 18:27:18+00:00
2020-11-03 23:32:31+00:00,1323770059827912706,Joe Biden Gone Get In Office &amp; Tell Us The Whole Covid Thing Was Fake 😂,0,0,0,Twitter for iPhone,False,_DaDa1_,Captown,2010-09-09 01:41:22+00:00
2020-11-03 23:32:31+00:00,1323770059781791745,Lets go Biden 👏🏾👏🏾👏🏾,5,31,0,Twitter for Android,False,summerisunique,trapped nda🏠bc of covididiots,2019-08-29 02:46:57+00:00
2020-11-03 23:32:31+00:00,1323770059047817219,Biden doing 1.4% better than McGrath in Kentucky rn,0,0,0,Twitter Web App,False,PElection2024,,2018-12-16 22:09:53+00:00
2020-11-03 23:32:30+00:00,1323770055528796160,"unfollow time 

trump ou biden?",0,0,0,Twitter Web App,False,flickerhs94s,louist91,2020-04-22 10:41:21+00:00
2020-11-03 23:32:29+00:00,1323770050793320448,"idk if u can do it but if u still can, VOTE FOR BIDEN bcs trump seems to be already winning",0,0,0,Twitter for Android,False,r0llwith1t,he/him • blm ,2020-05-28 17:14:52+00:00
2020-11-03 23:32:29+00:00,1323770049916739589,"Joe Biden says that if we elect him our taxes are going to be raised. That means small businesses, middle class families and senior citizens paying higher taxes. You really think jobs for illegal immigrants is a good? Nope! Trump's immigration policy is better. #Trump2020",0,1,0,Twitter for iPhone,False,RohrbachPlayz,"Dumfries, VA",2017-03-28 19:19:52+00:00
2020-11-03 23:32:28+00:00,1323770048197046272,biden catching up indy like one percent per hour lmao,0,0,0,Twitter for iPhone,False,StanNesmith,blm and non-extremist democrat,2020-09-04 00:43:43+00:00
2020-11-03 23:32:28+00:00,1323770047307812864,If you haven’t gone yet please remember to go “Sicko Mode” for Joe Biden today,0,7,0,Twitter for iPhone,False,therealmwl,TriState,2015-03-31 14:39:23+00:00
2020-11-03 23:32:28+00:00,1323770045944782849,"Not good news for Joe Biden"" polling stations in Democrat Strong holes
in north Texas have no lines",2,3,0,Twitter Web App,False,sgtlloydusmc,,2011-09-05 00:02:29+00:00
2020-11-03 23:32:27+00:00,1323770042241175558,"I hate discussing politics at work, but management literally has no problem saying how they personally won’t associate themselves with people supporting Biden 😒",0,0,0,Twitter for iPhone,False,leticia_GMZ,"Zambranos, Guanajuato 🇲🇽",2010-10-02 06:21:49+00:00
2020-11-03 23:32:27+00:00,1323770041565929473,We voting Biden because trump openly racist,0,2,0,Twitter for iPhone,False,jermnotgerm,,2011-03-28 03:50:48+00:00
2020-11-03 23:32:26+00:00,1323770040659910659,"So here's an interesting anecdote - my kids' schools in PA all had mock elections.

If reporting (from one of the kids) is right - all schools voted for Biden at the top of the ticket, but red for their house rep (except for 3 schools that went all blue).",0,2,0,Twitter Web App,False,PRCog,"New York City, NY",2008-08-18 13:45:31+00:00
2020-11-03 23:32:26+00:00,1323770038436818944,"""Since this is such an odd election cycle with such a large polling lead for Joe Biden and such difficulty voting in person in a pandemic, we’ve been wondering if we might see a phenomenon in which some of Donald Trump’s less enthusiastic voters end up deciding not to... (1/2)",1,2,0,Twitter for Android,False,SusanOMalley18,United States,2020-03-27 18:38:57+00:00
2020-11-03 23:32:25+00:00,1323770037229019136,"If anyone thinks for a second that biden/Harris exhibits good leadership on any level,  you are as dumb as you look!!!!",0,1,0,Twitter for iPhone,False,backtheblue202,NY,2019-02-06 22:26:48+00:00
2020-11-03 23:32:25+00:00,1323770036167860226,"Fox news remove Chris Wallace from the panel! He ia a Biden advocate, very biased!!",0,0,0,Twitter for iPhone,False,realpatriot4usa,Chicago,2009-04-10 00:39:06+00:00
2020-11-03 23:32:25+00:00,1323770035626741760,#ElectionNight #Trump #Biden  who will win #pensylvania #Elections2020?,0,1,0,Twitter for Android,False,NDIAY11,,2016-05-09 17:16:20+00:00
2020-11-03 23:32:25+00:00,1323770035148484612,"I know it’s early, but...Lexington, Kentucky doesn’t sound too bad right now. They’re the ones giving Biden a head start. #ElectionDay2020",0,6,0,Twitter for iPhone,False,SharksJosh95,"San Jose, CA",2012-06-19 02:14:39+00:00
2020-11-03 23:32:25+00:00,1323770033642762240,"joe biden is 77 years old

donald trump is 74 

nobody that old should be able to run for president .",2,5,0,Twitter for iPhone,False,carsonasskeoni,,2013-09-10 01:52:56+00:00
2020-11-03 23:32:23+00:00,1323770028500594689,"If Biden wins he’s gonna have the smallest shoes to fill ever, like he could speak in gibberish for 4 years and still be better than Trump.",0,3,0,Twitter for iPhone,False,RockyHaverstraw,,2019-09-24 15:40:11+00:00
2020-11-03 23:32:23+00:00,1323770028341272576,"Voter fraud in Texas!
TRUMP supporters turning up in person to vote were told they have voted already on Oct 14th!
The votes were for Biden!!!!!
DEMOCRAT FRAUD ON AN EPIC LEVEL!!!!😠😠😠😠",4,4,0,Twitter Web App,False,temperalparadox,Gallefrey,2011-04-02 17:58:37+00:00
2020-11-03 23:32:23+00:00,1323770027099631617,What I want the most is for Joe Biden to win the electoral college but not the popular vote.,0,0,0,Twitter for iPhone,False,xaviert53123510,"Honolulu, HI",2012-12-07 18:33:03+00:00
2020-11-03 23:32:22+00:00,1323770024415416326,It’s so 50/50 rn. If trump wins the USA is about to be in riots for weeks. If Biden wins i don’t think we’ll see much..,0,1,0,Twitter for iPhone,False,XXXKeshaNatlon,"Los Angeles, CA",2020-09-22 22:30:43+00:00
2020-11-03 23:32:22+00:00,1323770024163598337,It'd be fucking funny if Biden wins by electoral vote.,0,0,0,Twitter Web App,False,Cuppiocaek2,,2020-09-16 00:43:30+00:00
2020-11-03 23:32:22+00:00,1323770023614259201,"cw/ election

not them showing a picture of trump putting up the black lives matter. he don't give a fuck and we understand that. man i really hope that biden &amp; harris win",0,0,0,Twitter Web App,False,yoonsluvi,she//bun ,2020-05-08 20:38:03+00:00
2020-11-03 23:32:22+00:00,1323770023362596864,GO WEAR A MASK AND VOTE BIDEN,3,21,0,Twitter Web App,False,bilscynic,he - him,2019-12-15 22:12:28+00:00
2020-11-03 23:32:22+00:00,1323770022016274434,Y’all im so proud of my family. BOTH of my grandmas and aunts voted and they all voted Biden. We love intelligent women in this family😤😤,0,3,0,Twitter for iPhone,False,noemidlt,"Pflugerville, TX",2015-09-21 01:05:35+00:00
2020-11-03 23:32:22+00:00,1323770021911416838,sister voted for Biden: complete,0,3,0,Twitter for iPhone,False,haley15977111,mgg’s haunted treehouse✨🥰,2020-04-20 04:02:38+00:00
2020-11-03 23:32:21+00:00,1323770020120432640,I wrote in @AndrewYang for #POTUS. I couldn't vote for either #Biden or #Trump. The direction of both candidates doesn't reflect what I believe in. They're going in the same old direction. I believe we should have someone new to lead us in a better way. #IVotedToday,0,0,0,Twitter Web App,False,KoumThamm,"Rochester, NY",2015-06-10 01:11:15+00:00
2020-11-03 23:32:21+00:00,1323770019411611648,"If Biden wins me, and this half bottle of hpnotiq might have to get reacquainted again",0,16,0,Twitter for iPhone,False,CamUnlimited,"Denton, TX",2016-08-22 16:38:00+00:00
2020-11-03 23:32:21+00:00,1323770017465380872,"LAW &amp; ORDER! VOTE TRUMP! WITH TRUMP, USA WILL BE GREAT! WITH BIDEN, USA WILL BE GO DOWN! TRUMP IS OUR SAVIOR! VOTE FOR HIM! PLEASE!! YOU ARE GREAT TRUMP! THX FOR ALL! @realDonaldTrump #MAGA2020 #MakeAmericaGreatAgain #RTmerealDonaldTrump #ElectionDay #Elections2020 #ElectionNight",0,0,0,Twitter for Android,False,MarcelEher,,2020-07-08 21:35:56+00:00
2020-11-03 23:32:20+00:00,1323770015921786884,"KENTUCKY - 8 electoral votes

Trump: 44% - 66,419
Biden: 53% - 80,366

Reporting: 7%",362,1857,405,TweetDeck,False,spectatorindex,Global,2013-07-27 20:42:27+00:00
2020-11-03 23:32:20+00:00,1323770014898524160,"Whether #Trump or #Biden wins ...

I’m still going to wake up tomorrow

And I’m still going to:

- Make some money

- Lift some weights

- And train some Jiu Jitsu

All is good.",0,2,0,Twitter for iPhone,False,HyperformanceUK,FREE insider secrets 👉,2020-04-01 13:35:30+00:00
2020-11-03 23:32:20+00:00,1323770014806147072,Biden leading in KY rn ctfu CALL IT,0,5,0,Twitter Web App,False,BradySpears,Prince of Idaho,2009-03-30 23:08:09+00:00
2020-11-03 23:32:20+00:00,1323770013594062853,Biden outperforming Clinton's 2016 result remarkable in Steuben county Indiana,0,2,0,Twitter Web App,False,HamishSHunter,"Hampstead, London",2010-06-23 21:33:19+00:00
2020-11-03 23:32:19+00:00,1323770010448388098,Trump is in his bunker. Biden is at Beau’s grave. That says it all. #BunkerBoy #FireTheTrumpRegime #AmericaNeedsBiden #DumpTrump2020 #JoeWillLeadUs,0,0,0,Twitter for iPhone,False,SheIsPersisting,"Maine, USA",2012-05-25 21:38:14+00:00
2020-11-03 23:32:19+00:00,1323770010020597761,Biden better win man.,1,0,0,Twitter for iPhone,False,_MasterWilliam,"Westside, Indianapolis",2009-07-05 03:12:54+00:00
2020-11-03 23:32:19+00:00,1323770009546641408,"Biden has been trying to become POTUS for 33 years?

FFS, he could have walked to the Moon by now.",0,1,0,Twitter Web App,False,Ineedanewname99,UK,2020-02-09 12:13:44+00:00
2020-11-03 23:32:19+00:00,1323770009294905344,Anyone want Biden to win?,0,5,0,Twitter for iPad,False,relizeiii,,2019-02-11 15:54:10+00:00
2020-11-03 23:32:19+00:00,1323770009190105088,NC result will be delayed. There are some issues in some counties. There is a decision to extend the voting until 8:30PM. Is it good for Biden. The question remains with no answer yet. Wait and see.,0,0,0,Twitter Web App,False,MAtamnia,,2014-07-23 21:13:17+00:00
2020-11-03 23:32:19+00:00,1323770008560836608,Trump is kicking Biden’s ass in Indiana and Kentucky.,1,5,0,Twitter for iPhone,False,PincheeeVanessa,,2019-07-18 18:44:08+00:00
2020-11-03 23:32:18+00:00,1323770007080247301,"Prediction: 
Biden Wins Popular Vote
Trump Wins Electoral 
Might be 2016 all over again",0,1,1,Twitter for iPhone,False,Akemearez,"Seattle, WA",2018-10-17 22:44:40+00:00
2020-11-03 23:32:18+00:00,1323770007013085185,"All eyes are on America. Will it be Biden? Will it be Trump? America decides. If I was able to vote, I know where my vote would go. Please America, vote sensibly. Your country needs you.",0,3,0,Twitter for Android,False,ShazzaCook,Australia,2012-06-07 16:03:28+00:00
2020-11-03 23:32:18+00:00,1323770006220337154,"KENTUCKY

Trump: 39% - 57,942
Biden: 58% - 77,208

Reporting: 6%

#ElectionNight",0,0,0,Twitter for Android,False,King_of_lovee1,,2018-06-23 13:54:44+00:00
2020-11-03 23:32:18+00:00,1323770005268344832,Early totals for Antarctica are in and Biden has a 17% lead.,0,0,0,Twitter for iPhone,False,doubleaarias,Dallas USA,2009-10-03 13:51:15+00:00
2020-11-03 23:32:18+00:00,1323770004928630787,"Why does Bill Hemmer‘s map start out showing Biden with 212 electoral votes?  I am willing to bet that the real total
is less than 200, when the final count is in.",0,1,0,Twitter Web App,False,AlmostRICK,E. Taunton,2012-05-26 22:28:28+00:00
2020-11-03 23:32:18+00:00,1323770004756697089,i’m going to cry so hard if biden loses :(,0,1,0,Twitter for iPhone,False,clizzyswift,,2014-03-02 21:13:24+00:00
2020-11-03 23:32:17+00:00,1323770003339026439,"Guarantee if there are riots for some reason if trump doesn’t win, Biden supporters will be participating for free stuff. Really can’t see Republicans rioting if trump loses.",0,1,0,Twitter for iPhone,False,TherealJ_Grubb,717,2012-01-21 20:07:38+00:00
2020-11-03 23:32:17+00:00,1323770002370109441,"Just saw an exit poll, a majority of Biden voters, 51%, said they voted against Trump, not for Biden.  That’s a high school type vote.  Makes no sense, this isnt a popularity contest, it’s real life.  Vote the issues not personality.",0,1,0,Twitter for iPhone,False,Citizen_Brain_,,2010-02-26 11:23:49+00:00
2020-11-03 23:32:17+00:00,1323770002001039360,"Man, if Biden wins Florida Rubio@might have to delete his entire account",0,12,0,Twitter for iPhone,False,SeidelUMBC,Charm City ,2014-07-15 19:25:17+00:00
2020-11-03 23:32:17+00:00,1323770001954873346,"Biden should go and rest, Trump is  coming back no doubt",1,0,0,Twitter for Android,False,MOshogwe,United States,2017-09-06 22:23:39+00:00
2020-11-03 23:32:17+00:00,1323770001615130624,Biden has never called for abolishing the Second Amendment! READ HIS WHOLE PLAN!!!,1,2,0,Twitter for iPhone,False,noahesquivel22,Still single,2012-08-16 19:18:47+00:00
2020-11-03 23:32:17+00:00,1323770001548058625,Are people confident Trump will win? I’ve been thinking It will be a Biden landslide but I dunno 😫,0,6,0,Twitter for iPhone,False,WeirdLittleHen,Nottingham,2014-08-18 07:21:51+00:00
2020-11-03 23:32:16+00:00,1323769999262101506,"If you voted for Biden, you maybe a pedophile/racist sympathizer",0,0,0,Twitter for Android,False,RyelStyel,,2015-01-27 05:23:36+00:00
2020-11-03 23:32:16+00:00,1323769998653927432,"Just know that if I know you voted for Pedophile Biden, you will be put on a list..",0,0,0,Twitter for Android,False,YT1DeathEater,,2020-08-18 03:26:23+00:00
2020-11-03 23:32:16+00:00,1323769998054203397,"KENTUCKY 

Biden 68,235 67.22%
Trump 31,488 31.02%

101,516 votes counted (4.5%)",8,31,4,Twitter for iPhone,False,BreakingNAlerts,Global,2018-04-16 20:00:50+00:00
2020-11-03 23:32:16+00:00,1323769997748031489,"I curate my friends pretty well so all of them voted blue. One was reluctant and anxious about lines but desperately wanted to vote for Biden, so I encouraged them and got them to the polls today.  That is my one good thing. #VoteBidenHarris2020 #ElectionDay",0,0,0,Twitter for iPhone,False,cafee_luna,,2018-02-03 15:43:29+00:00
2020-11-03 23:32:16+00:00,1323769995818639366,"Interesting. Today Joe Biden is exactly as old as Ronald Reagan was on his last day in office.

77 years, 11 months, 14 days.",0,0,0,Twitter for iPhone,False,CSGTR87,Atlanta,2011-04-19 20:13:17+00:00
2020-11-03 23:32:15+00:00,1323769994916802565,"who wants to bet that if biden wins, tr*mp will call it fake news and say he's the real winner and demand the votes be recounted. and even after the recount biden is still the winner, tr*mp will refuse to leave the white house and have to be physically dragged out?",0,3,0,Twitter Web App,False,herasyndullas,she/her l 25,2019-10-27 19:43:39+00:00
2020-11-03 23:32:14+00:00,1323769990042902529,The Associated Press is showing Trump at 52% and Biden at 46%,0,0,0,Twitter Web App,False,PatriotThatAsk1,Dangerfield Dangerton,2020-10-15 08:07:13+00:00
2020-11-03 23:32:14+00:00,1323769989820780545,"In no uncertain terms bïden is like a bandaid on the bloody stump of where our legs used to be but a second round of ťrump is like ""hey lets cut off our arms too"" either way this is a loss that were still on this bipartisan shit",0,1,0,Twitter for Android,False,tr4vis414,,2013-03-26 15:26:50+00:00
2020-11-03 23:32:14+00:00,1323769989577478145,"I’m so scared for this election bc I am not confident at all on who I think will win. 
It feels like everywhere you look on social media all you see is Biden support but then you step outside and it’s Trump nation. 

Very very worried",0,1,0,Twitter for iPhone,False,samarianjh,,2011-07-18 17:25:07+00:00
2020-11-03 23:32:14+00:00,1323769989229432832,Y’all don’t trust Biden but you joined a pyramid to turn $100 to $4000🙄,4,9,4,Twitter for iPhone,False,THEYLOVESAYY2,"Greensboro, NC",2019-12-22 17:26:59+00:00
2020-11-03 23:32:14+00:00,1323769987668959232,I'm extremely confident Trump will have 4 more years. I do not want him to but I don't see Biden winning.,0,0,0,Twitter for Android,False,AqUa_iGamer,"San Jose, CA",2014-06-06 22:42:40+00:00
2020-11-03 23:32:13+00:00,1323769986553270272,"To the question what am I drinking tonight? Yes. All of it. Yes.

I am going to try to stay up to midnight... no easy task for this birder. Maybe I will get lucky and see Biden win AND determine which owl is ""barking"" at night.",0,1,0,Twitter Web App,False,canyonslm,Reality,2015-07-13 22:29:02+00:00
2020-11-03 23:32:13+00:00,1323769985320144896,"Biden is leading around 7 to 8% in opinion polls but as we learnt in 2016, anything can happen.",0,0,0,TweetDeck,False,jez99,"Western Melbourne, Australia",2009-09-06 03:04:13+00:00
2020-11-03 23:32:12+00:00,1323769979905445888,Bad news in Kentucky. Fayette is a blow out for Biden.,0,0,0,Twitter for iPhone,False,toRightofCenter,United States,2011-01-18 21:11:31+00:00
2020-11-03 23:32:12+00:00,1323769978617843712,"Trump guys tonight: tying a noose in their closets

Me tonight: smoking crack with hunter Biden. He’s buying me two beers in a strip club",1,9,0,Twitter for iPhone,False,toughwokeguy,(He/Him),2020-08-25 03:49:43+00:00
2020-11-03 23:32:11+00:00,1323769975929266179,"Lara Trump predicts 'landslide' victory in rejection of election polling 
Compare same polls that had Hillary winning to rallies for Trump &amp; rallies for Biden. Big difference.",0,0,0,Twitter Web App,False,PauHuck47,,2015-12-05 01:33:07+00:00
2020-11-03 23:32:11+00:00,1323769974775754752,"So if Trump wins, here's my plan: @SchittsCreek mega-binge!  Think I'll do same if Biden wins, coz life will just be better that way.",0,0,0,Twitter for Android,False,karenblair81,Cape Breton,2012-11-10 13:31:04+00:00
2020-11-03 23:32:10+00:00,1323769970472398849,I wish Biden was black so I could feel that 08 election night vibe again w Jeezy!!,0,0,0,Twitter for iPhone,False,soyyellajoy,,2019-02-25 16:36:18+00:00
2020-11-03 23:32:10+00:00,1323769970317271040,I’ll bet 500$ trump win this election lol and i voted for Biden but the gambler in me just knows the outcome already 😂😂,0,5,0,Twitter for iPhone,False,RayG1__,,2019-10-15 00:36:26+00:00
2020-11-03 23:32:09+00:00,1323769969574817794,The thing i like about Biden is he makes me feel like a youngster 🤣,0,0,0,Twitter for iPhone,False,seaned75,newcastle upon tyne,2009-02-24 20:45:46+00:00
2020-11-03 23:32:09+00:00,1323769968509550593,"You have 1.5 hours left to vote on the east coast.

Please get out.

Please vote Biden.",0,8,0,Twitter Web App,False,Nanode,PHL,2013-05-07 20:29:59+00:00
2020-11-03 23:32:09+00:00,1323769966718554112,Ikemnomics communicado: Biden to win Inshallah,0,7,0,Twitter for iPhone,False,gabinshki,My own head ,2015-07-20 22:37:17+00:00
2020-11-03 23:32:09+00:00,1323769966089424896,"wearin my vote undies,,, settling for biden in fashion",1,9,0,Twitter for iPhone,False,rachelsry,,2013-07-13 03:03:53+00:00
2020-11-03 23:32:08+00:00,1323769965959413768,Are you nervous about the results of the Presidential Election? @ShoutGamers @ShoutRTs @FameRTR @Mighty_RTs @BlazedRTs @DripRT @Agile_RTs #USElection2020 #PresidentialElection #Poll #Polls #VOTE #BREAKING #Trump #Biden #TrumpPence #BidenHarris,3,3,0,Twitter for Android,False,jaysmiamieats,,2020-06-19 02:55:13+00:00
2020-11-03 23:32:08+00:00,1323769965565120512,"When Republicans throw the Crime Bill in Biden supporters face, consider, it was supported by Black leaders EVERYWHERE!",1,1,0,Twitter for iPhone,False,pcaso157,"Tallahassee, FL",2009-03-26 15:31:05+00:00
2020-11-03 23:32:08+00:00,1323769964638195712,Do you think Biden believes in god and is a religious man?,0,0,0,Twitter for iPhone,False,MichaelOgaza,"Miami, FL",2014-09-25 14:42:07+00:00
2020-11-03 23:32:08+00:00,1323769964009062401,"To all the people I’ve seen on my TL crying about Biden’s taxes: I didn’t know y’all’s jobs were earning you $400,000 a year! Y’all been in the 1% and didn’t tell nobody? Stingyyyyy.",1,9,1,Twitter for iPhone,False,ysabellasrj,"Kansas City, MO",2018-09-10 00:39:21+00:00
2020-11-03 23:32:08+00:00,1323769962109014022,Biden will win and BTC will be 12.8k by friday,0,1,0,Twitter for Android,False,DeFiDownsin,,2020-10-10 17:01:45+00:00
2020-11-03 23:32:07+00:00,1323769959684599810,i really hope pennsylvania pulls through for biden .. it’s literally his home state,0,2,0,Twitter for iPhone,False,chuiael,,2015-08-15 21:52:48+00:00
2020-11-03 23:32:07+00:00,1323769959584014337,"If Biden wins, i stg bro",0,15,0,Twitter Web App,False,FncyI,Soon,2019-06-08 21:33:59+00:00
2020-11-03 23:32:07+00:00,1323769958594203651,"when Biden wins, I hope he shut allllll this shit down. executive order type shit, keep yall ass hole and kick corona ass outta here.",0,1,0,Twitter for iPhone,False,_DOMPERRYGNON,"the diaper aisle, again.",2010-01-27 15:08:39+00:00
2020-11-03 23:32:06+00:00,1323769957260341249,I’m not American but I hope Biden wins.... Can’t stand Trump,0,0,0,Twitter for iPhone,False,Ruben10i,4th,2017-08-20 12:07:59+00:00
2020-11-03 23:32:06+00:00,1323769954286686215,"The first 100,000 votes in the US election have already been counted

Trump 44000-19000 Biden Kentucky
Trump 39000-18000 Biden Indiana",0,2,0,Twitter Web App,False,chrisg0000,,2012-09-30 03:02:02+00:00
2020-11-03 23:32:05+00:00,1323769952860397568,"53% Trump and 45% Biden, americas literally pathetic for voting Trump",0,1,0,Twitter for Android,False,itzamberley,,2020-08-18 03:05:41+00:00
2020-11-03 23:32:05+00:00,1323769950541172736,"trump : 53%
Biden : 45.4 %
omo !",0,2,0,Twitter Web App,False,Temi__w,"Chicago, IL",2011-01-02 12:03:18+00:00
2020-11-03 23:32:04+00:00,1323769949102448640,"You who vote for Biden and Dems because you want ""normalcy"", you'll be shocked by their actions when they win. Pelosi already said today that Justice Barrett is an ""illegitimate Justice"". Their viciousness in tearing up America will be in full display. The dark night is coming.",0,1,1,Twitter for Android,False,miroslavtok,Manhattan ,2016-10-08 22:22:13+00:00
2020-11-03 23:32:04+00:00,1323769948548845568,"Steuben County, Indiana 51% In

2016:
Trump: 69.7
Clinton: 25.7

2020
Trump: 60.8 (-8.9)
Biden: 37.4 (+11.7)",1,3,1,Twitter Web App,False,BehindtheHold,"West Midlands, England",2019-03-03 19:06:23+00:00
2020-11-03 23:32:04+00:00,1323769947915538432,A lot of you broke as MFers really have some generous financial goals in your 5 year plan to be worrying about Biden’s tax plan,1,4,0,Twitter for iPhone,False,boombazookajoey,"New York, NY",2016-04-06 14:33:34+00:00
2020-11-03 23:32:04+00:00,1323769947231817729,"My 15 year old granddaughter just text me this:
""civil war is breaking out in less than 48 hours.the second biden wins im ✨🎊killing myself🎊✨"".

How sad is that?  Seriously, that's some messed up shit!  GET YOUR SHIT TOGETHER AMERICANS!  My sweet girl shouldn't feel that way😥",0,5,0,Twitter for Android,False,BostonBren143,..,2009-06-23 10:43:37+00:00
2020-11-03 23:32:04+00:00,1323769946044833792,Joe Biden aged very badly looks wise may I just say,0,4,0,Twitter for iPhone,False,mariam4prez,"Boston, MA",2015-07-30 02:09:14+00:00
2020-11-03 23:32:03+00:00,1323769944153165824,ok the @guardian has sent me like 8 push notifications in a row that both biden and trump have 0 electoral votes so far YES I GOT IT,0,69,2,Twitter for iPhone,True,triketora,SFO✈️EWR✈️LHR,2009-01-26 20:42:19+00:00
2020-11-03 23:32:03+00:00,1323769941569523714,"I hope that in his presidency, Biden will address voter suppression. My mother got a felony when she was 18 that prevented her from ever voting. She was young and dumb but I never knew she couldn't vote until I was a teenager. Thats because as long as I can remember, she would",0,1,0,Twitter for Android,False,tessadoyle14,Ohio University,2012-12-31 20:35:35+00:00
2020-11-03 23:32:03+00:00,1323769940856496133,game 7 Trump vs Biden . AND HERE WE GO,0,1,0,Twitter for iPhone,False,Zaney2Fresh,Illinois ,2011-10-21 03:12:13+00:00
2020-11-03 23:32:02+00:00,1323769940327895040,PLS VOTE BIDEN FUCK TRUMP WE VOTE BLUE PLSS FOR HUMAN FUCKING RIGHTS,1,8,0,Twitter for iPhone,False,obviouswts,,2015-07-27 18:29:20+00:00
2020-11-03 23:32:02+00:00,1323769937480110080,Y’all dont trust Joe Biden and Trump but yall sent $100 to a stranger thinking yall was gon get $800. I didn’t forget BITCH 😭,0,0,0,Twitter for Android,False,NSoflo,"West Palm Beach, FL",2018-06-12 20:29:31+00:00
2020-11-03 23:32:01+00:00,1323769936276267008,"HEY FLORIDA, VOTE BIDEN BABY!!!!!!!!!!!!!!!!!!!!!!!",0,0,0,Twitter Web App,False,TeddyPeppersIII,In a van down by the river,2020-05-05 15:45:02+00:00
2020-11-03 23:32:01+00:00,1323769934523076609,There’s a video of Biden visiting his sons grave this morning and when i tell you i cried like a baby... 🥺,0,6,0,Twitter for iPhone,False,haelaaav,michigan,2016-12-12 04:54:58+00:00
2020-11-03 23:32:00+00:00,1323769928466472961,posting hog if biden wins,0,12,0,Twitter for Android,False,ExtraSmallRobin,"somerset, uk",2014-06-28 00:58:58+00:00
2020-11-03 23:31:59+00:00,1323769927803817985,Lying Joe Biden and lying house speaker.. in bed together..,0,0,0,Twitter for Android,False,JulioMontana16,,2019-07-05 00:00:59+00:00
2020-11-03 23:31:59+00:00,1323769927111790593,anyway i'm not pro anywho. biden and trump 🥴,0,0,0,Twitter for iPhone,False,thailalis,blackpink!,2018-08-06 11:53:05+00:00
